Group,Subgroup,CodePoint,Status,Representation,Name,Section
People-Body,person-resting,1F9D8 1F3FB 200D 2640 FE0F,fully-qualified,🧘🏻‍♀️,woman in lotus position light skin tone,E5.0
People-Body,person-resting,1F9D8 1F3FB 200D 2640,minimally-qualified,🧘🏻‍♀,woman in lotus position light skin tone,E5.0
People-Body,person-resting,1F9D8 1F3FC 200D 2640 FE0F,fully-qualified,🧘🏼‍♀️,woman in lotus position medium-light skin tone,E5.0
People-Body,person-resting,1F9D8 1F3FC 200D 2640,minimally-qualified,🧘🏼‍♀,woman in lotus position medium-light skin tone,E5.0
People-Body,person-resting,1F9D8 1F3FD 200D 2640 FE0F,fully-qualified,🧘🏽‍♀️,woman in lotus position medium skin tone,E5.0
People-Body,person-resting,1F9D8 1F3FD 200D 2640,minimally-qualified,🧘🏽‍♀,woman in lotus position medium skin tone,E5.0
People-Body,person-resting,1F9D8 1F3FE 200D 2640 FE0F,fully-qualified,🧘🏾‍♀️,woman in lotus position medium-dark skin tone,E5.0
People-Body,person-resting,1F9D8 1F3FE 200D 2640,minimally-qualified,🧘🏾‍♀,woman in lotus position medium-dark skin tone,E5.0
People-Body,person-resting,1F9D8 1F3FF 200D 2640 FE0F,fully-qualified,🧘🏿‍♀️,woman in lotus position dark skin tone,E5.0
People-Body,person-resting,1F9D8 1F3FF 200D 2640,minimally-qualified,🧘🏿‍♀,woman in lotus position dark skin tone,E5.0
People-Body,person-resting,1F6C0,fully-qualified,🛀,person taking bath,E0.6
People-Body,person-resting,1F6C0 1F3FB,fully-qualified,🛀🏻,person taking bath light skin tone,E1.0
People-Body,person-resting,1F6C0 1F3FC,fully-qualified,🛀🏼,person taking bath medium-light skin tone,E1.0
People-Body,person-resting,1F6C0 1F3FD,fully-qualified,🛀🏽,person taking bath medium skin tone,E1.0
People-Body,person-resting,1F6C0 1F3FE,fully-qualified,🛀🏾,person taking bath medium-dark skin tone,E1.0
People-Body,person-resting,1F6C0 1F3FF,fully-qualified,🛀🏿,person taking bath dark skin tone,E1.0
People-Body,person-resting,1F6CC,fully-qualified,🛌,person in bed,E1.0
People-Body,person-resting,1F6CC 1F3FB,fully-qualified,🛌🏻,person in bed light skin tone,E4.0
People-Body,person-resting,1F6CC 1F3FC,fully-qualified,🛌🏼,person in bed medium-light skin tone,E4.0
People-Body,person-resting,1F6CC 1F3FD,fully-qualified,🛌🏽,person in bed medium skin tone,E4.0
People-Body,person-resting,1F6CC 1F3FE,fully-qualified,🛌🏾,person in bed medium-dark skin tone,E4.0
People-Body,person-resting,1F6CC 1F3FF,fully-qualified,🛌🏿,person in bed dark skin tone,E4.0
People-Body,family,1F9D1 200D 1F91D 200D 1F9D1,fully-qualified,🧑‍🤝‍🧑,people holding hands,E12.0
People-Body,family,1F9D1 1F3FB 200D 1F91D 200D 1F9D1 1F3FB,fully-qualified,🧑🏻‍🤝‍🧑🏻,people holding hands light skin tone,E12.0
People-Body,family,1F9D1 1F3FB 200D 1F91D 200D 1F9D1 1F3FC,fully-qualified,🧑🏻‍🤝‍🧑🏼,people holding hands light skin tone medium-light skin tone,E12.1
People-Body,family,1F9D1 1F3FB 200D 1F91D 200D 1F9D1 1F3FD,fully-qualified,🧑🏻‍🤝‍🧑🏽,people holding hands light skin tone medium skin tone,E12.1
People-Body,family,1F9D1 1F3FB 200D 1F91D 200D 1F9D1 1F3FE,fully-qualified,🧑🏻‍🤝‍🧑🏾,people holding hands light skin tone medium-dark skin tone,E12.1
People-Body,family,1F9D1 1F3FB 200D 1F91D 200D 1F9D1 1F3FF,fully-qualified,🧑🏻‍🤝‍🧑🏿,people holding hands light skin tone dark skin tone,E12.1
People-Body,family,1F9D1 1F3FC 200D 1F91D 200D 1F9D1 1F3FB,fully-qualified,🧑🏼‍🤝‍🧑🏻,people holding hands medium-light skin tone light skin tone,E12.0
People-Body,family,1F9D1 1F3FC 200D 1F91D 200D 1F9D1 1F3FC,fully-qualified,🧑🏼‍🤝‍🧑🏼,people holding hands medium-light skin tone,E12.0
People-Body,family,1F9D1 1F3FC 200D 1F91D 200D 1F9D1 1F3FD,fully-qualified,🧑🏼‍🤝‍🧑🏽,people holding hands medium-light skin tone medium skin tone,E12.1
People-Body,family,1F9D1 1F3FC 200D 1F91D 200D 1F9D1 1F3FE,fully-qualified,🧑🏼‍🤝‍🧑🏾,people holding hands medium-light skin tone medium-dark skin tone,E12.1
People-Body,family,1F9D1 1F3FC 200D 1F91D 200D 1F9D1 1F3FF,fully-qualified,🧑🏼‍🤝‍🧑🏿,people holding hands medium-light skin tone dark skin tone,E12.1
People-Body,family,1F9D1 1F3FD 200D 1F91D 200D 1F9D1 1F3FB,fully-qualified,🧑🏽‍🤝‍🧑🏻,people holding hands medium skin tone light skin tone,E12.0
People-Body,family,1F9D1 1F3FD 200D 1F91D 200D 1F9D1 1F3FC,fully-qualified,🧑🏽‍🤝‍🧑🏼,people holding hands medium skin tone medium-light skin tone,E12.0
People-Body,family,1F9D1 1F3FD 200D 1F91D 200D 1F9D1 1F3FD,fully-qualified,🧑🏽‍🤝‍🧑🏽,people holding hands medium skin tone,E12.0
People-Body,family,1F9D1 1F3FD 200D 1F91D 200D 1F9D1 1F3FE,fully-qualified,🧑🏽‍🤝‍🧑🏾,people holding hands medium skin tone medium-dark skin tone,E12.1
People-Body,family,1F9D1 1F3FD 200D 1F91D 200D 1F9D1 1F3FF,fully-qualified,🧑🏽‍🤝‍🧑🏿,people holding hands medium skin tone dark skin tone,E12.1
People-Body,family,1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FB,fully-qualified,🧑🏾‍🤝‍🧑🏻,people holding hands medium-dark skin tone light skin tone,E12.0
People-Body,family,1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FC,fully-qualified,🧑🏾‍🤝‍🧑🏼,people holding hands medium-dark skin tone medium-light skin tone,E12.0
People-Body,family,1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FD,fully-qualified,🧑🏾‍🤝‍🧑🏽,people holding hands medium-dark skin tone medium skin tone,E12.0
People-Body,family,1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FE,fully-qualified,🧑🏾‍🤝‍🧑🏾,people holding hands medium-dark skin tone,E12.0
People-Body,family,1F9D1 1F3FE 200D 1F91D 200D 1F9D1 1F3FF,fully-qualified,🧑🏾‍🤝‍🧑🏿,people holding hands medium-dark skin tone dark skin tone,E12.1
People-Body,family,1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FB,fully-qualified,🧑🏿‍🤝‍🧑🏻,people holding hands dark skin tone light skin tone,E12.0
People-Body,family,1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FC,fully-qualified,🧑🏿‍🤝‍🧑🏼,people holding hands dark skin tone medium-light skin tone,E12.0
People-Body,family,1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FD,fully-qualified,🧑🏿‍🤝‍🧑🏽,people holding hands dark skin tone medium skin tone,E12.0
People-Body,family,1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FE,fully-qualified,🧑🏿‍🤝‍🧑🏾,people holding hands dark skin tone medium-dark skin tone,E12.0
People-Body,family,1F9D1 1F3FF 200D 1F91D 200D 1F9D1 1F3FF,fully-qualified,🧑🏿‍🤝‍🧑🏿,people holding hands dark skin tone,E12.0
People-Body,family,1F46D,fully-qualified,👭,women holding hands,E1.0
People-Body,family,1F46D 1F3FB,fully-qualified,👭🏻,women holding hands light skin tone,E12.0
People-Body,family,1F469 1F3FB 200D 1F91D 200D 1F469 1F3FC,fully-qualified,👩🏻‍🤝‍👩🏼,women holding hands light skin tone medium-light skin tone,E12.1
People-Body,family,1F469 1F3FB 200D 1F91D 200D 1F469 1F3FD,fully-qualified,👩🏻‍🤝‍👩🏽,women holding hands light skin tone medium skin tone,E12.1
People-Body,family,1F469 1F3FB 200D 1F91D 200D 1F469 1F3FE,fully-qualified,👩🏻‍🤝‍👩🏾,women holding hands light skin tone medium-dark skin tone,E12.1
People-Body,family,1F469 1F3FB 200D 1F91D 200D 1F469 1F3FF,fully-qualified,👩🏻‍🤝‍👩🏿,women holding hands light skin tone dark skin tone,E12.1
People-Body,family,1F469 1F3FC 200D 1F91D 200D 1F469 1F3FB,fully-qualified,👩🏼‍🤝‍👩🏻,women holding hands medium-light skin tone light skin tone,E12.0
People-Body,family,1F46D 1F3FC,fully-qualified,👭🏼,women holding hands medium-light skin tone,E12.0
People-Body,family,1F469 1F3FC 200D 1F91D 200D 1F469 1F3FD,fully-qualified,👩🏼‍🤝‍👩🏽,women holding hands medium-light skin tone medium skin tone,E12.1
People-Body,family,1F469 1F3FC 200D 1F91D 200D 1F469 1F3FE,fully-qualified,👩🏼‍🤝‍👩🏾,women holding hands medium-light skin tone medium-dark skin tone,E12.1
People-Body,family,1F469 1F3FC 200D 1F91D 200D 1F469 1F3FF,fully-qualified,👩🏼‍🤝‍👩🏿,women holding hands medium-light skin tone dark skin tone,E12.1
People-Body,family,1F469 1F3FD 200D 1F91D 200D 1F469 1F3FB,fully-qualified,👩🏽‍🤝‍👩🏻,women holding hands medium skin tone light skin tone,E12.0
People-Body,family,1F469 1F3FD 200D 1F91D 200D 1F469 1F3FC,fully-qualified,👩🏽‍🤝‍👩🏼,women holding hands medium skin tone medium-light skin tone,E12.0
People-Body,family,1F46D 1F3FD,fully-qualified,👭🏽,women holding hands medium skin tone,E12.0
People-Body,family,1F469 1F3FD 200D 1F91D 200D 1F469 1F3FE,fully-qualified,👩🏽‍🤝‍👩🏾,women holding hands medium skin tone medium-dark skin tone,E12.1
People-Body,family,1F469 1F3FD 200D 1F91D 200D 1F469 1F3FF,fully-qualified,👩🏽‍🤝‍👩🏿,women holding hands medium skin tone dark skin tone,E12.1
People-Body,family,1F469 1F3FE 200D 1F91D 200D 1F469 1F3FB,fully-qualified,👩🏾‍🤝‍👩🏻,women holding hands medium-dark skin tone light skin tone,E12.0
People-Body,family,1F469 1F3FE 200D 1F91D 200D 1F469 1F3FC,fully-qualified,👩🏾‍🤝‍👩🏼,women holding hands medium-dark skin tone medium-light skin tone,E12.0
People-Body,family,1F469 1F3FE 200D 1F91D 200D 1F469 1F3FD,fully-qualified,👩🏾‍🤝‍👩🏽,women holding hands medium-dark skin tone medium skin tone,E12.0
People-Body,family,1F46D 1F3FE,fully-qualified,👭🏾,women holding hands medium-dark skin tone,E12.0
People-Body,family,1F469 1F3FE 200D 1F91D 200D 1F469 1F3FF,fully-qualified,👩🏾‍🤝‍👩🏿,women holding hands medium-dark skin tone dark skin tone,E12.1
People-Body,family,1F469 1F3FF 200D 1F91D 200D 1F469 1F3FB,fully-qualified,👩🏿‍🤝‍👩🏻,women holding hands dark skin tone light skin tone,E12.0
People-Body,family,1F469 1F3FF 200D 1F91D 200D 1F469 1F3FC,fully-qualified,👩🏿‍🤝‍👩🏼,women holding hands dark skin tone medium-light skin tone,E12.0
People-Body,family,1F469 1F3FF 200D 1F91D 200D 1F469 1F3FD,fully-qualified,👩🏿‍🤝‍👩🏽,women holding hands dark skin tone medium skin tone,E12.0
People-Body,family,1F469 1F3FF 200D 1F91D 200D 1F469 1F3FE,fully-qualified,👩🏿‍🤝‍👩🏾,women holding hands dark skin tone medium-dark skin tone,E12.0
People-Body,family,1F46D 1F3FF,fully-qualified,👭🏿,women holding hands dark skin tone,E12.0
People-Body,family,1F46B,fully-qualified,👫,woman and man holding hands,E0.6
People-Body,family,1F46B 1F3FB,fully-qualified,👫🏻,woman and man holding hands light skin tone,E12.0
People-Body,family,1F469 1F3FB 200D 1F91D 200D 1F468 1F3FC,fully-qualified,👩🏻‍🤝‍👨🏼,woman and man holding hands light skin tone medium-light skin tone,E12.0
People-Body,family,1F469 1F3FB 200D 1F91D 200D 1F468 1F3FD,fully-qualified,👩🏻‍🤝‍👨🏽,woman and man holding hands light skin tone medium skin tone,E12.0
People-Body,family,1F469 1F3FB 200D 1F91D 200D 1F468 1F3FE,fully-qualified,👩🏻‍🤝‍👨🏾,woman and man holding hands light skin tone medium-dark skin tone,E12.0
People-Body,family,1F469 1F3FB 200D 1F91D 200D 1F468 1F3FF,fully-qualified,👩🏻‍🤝‍👨🏿,woman and man holding hands light skin tone dark skin tone,E12.0
People-Body,family,1F469 1F3FC 200D 1F91D 200D 1F468 1F3FB,fully-qualified,👩🏼‍🤝‍👨🏻,woman and man holding hands medium-light skin tone light skin tone,E12.0
People-Body,family,1F46B 1F3FC,fully-qualified,👫🏼,woman and man holding hands medium-light skin tone,E12.0
People-Body,family,1F469 1F3FC 200D 1F91D 200D 1F468 1F3FD,fully-qualified,👩🏼‍🤝‍👨🏽,woman and man holding hands medium-light skin tone medium skin tone,E12.0
People-Body,family,1F469 1F3FC 200D 1F91D 200D 1F468 1F3FE,fully-qualified,👩🏼‍🤝‍👨🏾,woman and man holding hands medium-light skin tone medium-dark skin tone,E12.0
People-Body,family,1F469 1F3FC 200D 1F91D 200D 1F468 1F3FF,fully-qualified,👩🏼‍🤝‍👨🏿,woman and man holding hands medium-light skin tone dark skin tone,E12.0
People-Body,family,1F469 1F3FD 200D 1F91D 200D 1F468 1F3FB,fully-qualified,👩🏽‍🤝‍👨🏻,woman and man holding hands medium skin tone light skin tone,E12.0
People-Body,family,1F469 1F3FD 200D 1F91D 200D 1F468 1F3FC,fully-qualified,👩🏽‍🤝‍👨🏼,woman and man holding hands medium skin tone medium-light skin tone,E12.0
People-Body,family,1F46B 1F3FD,fully-qualified,👫🏽,woman and man holding hands medium skin tone,E12.0
People-Body,family,1F469 1F3FD 200D 1F91D 200D 1F468 1F3FE,fully-qualified,👩🏽‍🤝‍👨🏾,woman and man holding hands medium skin tone medium-dark skin tone,E12.0
People-Body,family,1F469 1F3FD 200D 1F91D 200D 1F468 1F3FF,fully-qualified,👩🏽‍🤝‍👨🏿,woman and man holding hands medium skin tone dark skin tone,E12.0
People-Body,family,1F469 1F3FE 200D 1F91D 200D 1F468 1F3FB,fully-qualified,👩🏾‍🤝‍👨🏻,woman and man holding hands medium-dark skin tone light skin tone,E12.0
People-Body,family,1F469 1F3FE 200D 1F91D 200D 1F468 1F3FC,fully-qualified,👩🏾‍🤝‍👨🏼,woman and man holding hands medium-dark skin tone medium-light skin tone,E12.0
People-Body,family,1F469 1F3FE 200D 1F91D 200D 1F468 1F3FD,fully-qualified,👩🏾‍🤝‍👨🏽,woman and man holding hands medium-dark skin tone medium skin tone,E12.0
People-Body,family,1F46B 1F3FE,fully-qualified,👫🏾,woman and man holding hands medium-dark skin tone,E12.0
People-Body,family,1F469 1F3FE 200D 1F91D 200D 1F468 1F3FF,fully-qualified,👩🏾‍🤝‍👨🏿,woman and man holding hands medium-dark skin tone dark skin tone,E12.0
People-Body,family,1F469 1F3FF 200D 1F91D 200D 1F468 1F3FB,fully-qualified,👩🏿‍🤝‍👨🏻,woman and man holding hands dark skin tone light skin tone,E12.0
People-Body,family,1F469 1F3FF 200D 1F91D 200D 1F468 1F3FC,fully-qualified,👩🏿‍🤝‍👨🏼,woman and man holding hands dark skin tone medium-light skin tone,E12.0
People-Body,family,1F469 1F3FF 200D 1F91D 200D 1F468 1F3FD,fully-qualified,👩🏿‍🤝‍👨🏽,woman and man holding hands dark skin tone medium skin tone,E12.0
People-Body,family,1F469 1F3FF 200D 1F91D 200D 1F468 1F3FE,fully-qualified,👩🏿‍🤝‍👨🏾,woman and man holding hands dark skin tone medium-dark skin tone,E12.0
People-Body,family,1F46B 1F3FF,fully-qualified,👫🏿,woman and man holding hands dark skin tone,E12.0
People-Body,family,1F46C,fully-qualified,👬,men holding hands,E1.0
People-Body,family,1F46C 1F3FB,fully-qualified,👬🏻,men holding hands light skin tone,E12.0
People-Body,family,1F468 1F3FB 200D 1F91D 200D 1F468 1F3FC,fully-qualified,👨🏻‍🤝‍👨🏼,men holding hands light skin tone medium-light skin tone,E12.1
People-Body,family,1F468 1F3FB 200D 1F91D 200D 1F468 1F3FD,fully-qualified,👨🏻‍🤝‍👨🏽,men holding hands light skin tone medium skin tone,E12.1
People-Body,family,1F468 1F3FB 200D 1F91D 200D 1F468 1F3FE,fully-qualified,👨🏻‍🤝‍👨🏾,men holding hands light skin tone medium-dark skin tone,E12.1
People-Body,family,1F468 1F3FB 200D 1F91D 200D 1F468 1F3FF,fully-qualified,👨🏻‍🤝‍👨🏿,men holding hands light skin tone dark skin tone,E12.1
People-Body,family,1F468 1F3FC 200D 1F91D 200D 1F468 1F3FB,fully-qualified,👨🏼‍🤝‍👨🏻,men holding hands medium-light skin tone light skin tone,E12.0
People-Body,family,1F46C 1F3FC,fully-qualified,👬🏼,men holding hands medium-light skin tone,E12.0
People-Body,family,1F468 1F3FC 200D 1F91D 200D 1F468 1F3FD,fully-qualified,👨🏼‍🤝‍👨🏽,men holding hands medium-light skin tone medium skin tone,E12.1
People-Body,family,1F468 1F3FC 200D 1F91D 200D 1F468 1F3FE,fully-qualified,👨🏼‍🤝‍👨🏾,men holding hands medium-light skin tone medium-dark skin tone,E12.1
People-Body,family,1F468 1F3FC 200D 1F91D 200D 1F468 1F3FF,fully-qualified,👨🏼‍🤝‍👨🏿,men holding hands medium-light skin tone dark skin tone,E12.1
People-Body,family,1F468 1F3FD 200D 1F91D 200D 1F468 1F3FB,fully-qualified,👨🏽‍🤝‍👨🏻,men holding hands medium skin tone light skin tone,E12.0
People-Body,family,1F468 1F3FD 200D 1F91D 200D 1F468 1F3FC,fully-qualified,👨🏽‍🤝‍👨🏼,men holding hands medium skin tone medium-light skin tone,E12.0
People-Body,family,1F46C 1F3FD,fully-qualified,👬🏽,men holding hands medium skin tone,E12.0
People-Body,family,1F468 1F3FD 200D 1F91D 200D 1F468 1F3FE,fully-qualified,👨🏽‍🤝‍👨🏾,men holding hands medium skin tone medium-dark skin tone,E12.1
People-Body,family,1F468 1F3FD 200D 1F91D 200D 1F468 1F3FF,fully-qualified,👨🏽‍🤝‍👨🏿,men holding hands medium skin tone dark skin tone,E12.1
People-Body,family,1F468 1F3FE 200D 1F91D 200D 1F468 1F3FB,fully-qualified,👨🏾‍🤝‍👨🏻,men holding hands medium-dark skin tone light skin tone,E12.0
People-Body,family,1F468 1F3FE 200D 1F91D 200D 1F468 1F3FC,fully-qualified,👨🏾‍🤝‍👨🏼,men holding hands medium-dark skin tone medium-light skin tone,E12.0
People-Body,family,1F468 1F3FE 200D 1F91D 200D 1F468 1F3FD,fully-qualified,👨🏾‍🤝‍👨🏽,men holding hands medium-dark skin tone medium skin tone,E12.0
People-Body,family,1F46C 1F3FE,fully-qualified,👬🏾,men holding hands medium-dark skin tone,E12.0
People-Body,family,1F468 1F3FE 200D 1F91D 200D 1F468 1F3FF,fully-qualified,👨🏾‍🤝‍👨🏿,men holding hands medium-dark skin tone dark skin tone,E12.1
People-Body,family,1F468 1F3FF 200D 1F91D 200D 1F468 1F3FB,fully-qualified,👨🏿‍🤝‍👨🏻,men holding hands dark skin tone light skin tone,E12.0
People-Body,family,1F468 1F3FF 200D 1F91D 200D 1F468 1F3FC,fully-qualified,👨🏿‍🤝‍👨🏼,men holding hands dark skin tone medium-light skin tone,E12.0
People-Body,family,1F468 1F3FF 200D 1F91D 200D 1F468 1F3FD,fully-qualified,👨🏿‍🤝‍👨🏽,men holding hands dark skin tone medium skin tone,E12.0
People-Body,family,1F468 1F3FF 200D 1F91D 200D 1F468 1F3FE,fully-qualified,👨🏿‍🤝‍👨🏾,men holding hands dark skin tone medium-dark skin tone,E12.0
People-Body,family,1F46C 1F3FF,fully-qualified,👬🏿,men holding hands dark skin tone,E12.0
People-Body,family,1F48F,fully-qualified,💏,kiss,E0.6
People-Body,family,1F48F 1F3FB,fully-qualified,💏🏻,kiss light skin tone,E13.1
People-Body,family,1F48F 1F3FC,fully-qualified,💏🏼,kiss medium-light skin tone,E13.1
People-Body,family,1F48F 1F3FD,fully-qualified,💏🏽,kiss medium skin tone,E13.1
People-Body,family,1F48F 1F3FE,fully-qualified,💏🏾,kiss medium-dark skin tone,E13.1
People-Body,family,1F48F 1F3FF,fully-qualified,💏🏿,kiss dark skin tone,E13.1
People-Body,family,1F9D1 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FC,fully-qualified,🧑🏻‍❤️‍💋‍🧑🏼,kiss person person light skin tone medium-light skin tone,E13.1
People-Body,family,1F9D1 1F3FB 200D 2764 200D 1F48B 200D 1F9D1 1F3FC,minimally-qualified,🧑🏻‍❤‍💋‍🧑🏼,kiss person person light skin tone medium-light skin tone,E13.1
People-Body,family,1F9D1 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FD,fully-qualified,🧑🏻‍❤️‍💋‍🧑🏽,kiss person person light skin tone medium skin tone,E13.1
People-Body,family,1F9D1 1F3FB 200D 2764 200D 1F48B 200D 1F9D1 1F3FD,minimally-qualified,🧑🏻‍❤‍💋‍🧑🏽,kiss person person light skin tone medium skin tone,E13.1
People-Body,family,1F9D1 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FE,fully-qualified,🧑🏻‍❤️‍💋‍🧑🏾,kiss person person light skin tone medium-dark skin tone,E13.1
People-Body,family,1F9D1 1F3FB 200D 2764 200D 1F48B 200D 1F9D1 1F3FE,minimally-qualified,🧑🏻‍❤‍💋‍🧑🏾,kiss person person light skin tone medium-dark skin tone,E13.1
People-Body,family,1F9D1 1F3FB 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FF,fully-qualified,🧑🏻‍❤️‍💋‍🧑🏿,kiss person person light skin tone dark skin tone,E13.1
People-Body,family,1F9D1 1F3FB 200D 2764 200D 1F48B 200D 1F9D1 1F3FF,minimally-qualified,🧑🏻‍❤‍💋‍🧑🏿,kiss person person light skin tone dark skin tone,E13.1
People-Body,family,1F9D1 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FB,fully-qualified,🧑🏼‍❤️‍💋‍🧑🏻,kiss person person medium-light skin tone light skin tone,E13.1
People-Body,family,1F9D1 1F3FC 200D 2764 200D 1F48B 200D 1F9D1 1F3FB,minimally-qualified,🧑🏼‍❤‍💋‍🧑🏻,kiss person person medium-light skin tone light skin tone,E13.1
People-Body,family,1F9D1 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FD,fully-qualified,🧑🏼‍❤️‍💋‍🧑🏽,kiss person person medium-light skin tone medium skin tone,E13.1
People-Body,family,1F9D1 1F3FC 200D 2764 200D 1F48B 200D 1F9D1 1F3FD,minimally-qualified,🧑🏼‍❤‍💋‍🧑🏽,kiss person person medium-light skin tone medium skin tone,E13.1
People-Body,family,1F9D1 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FE,fully-qualified,🧑🏼‍❤️‍💋‍🧑🏾,kiss person person medium-light skin tone medium-dark skin tone,E13.1
People-Body,family,1F9D1 1F3FC 200D 2764 200D 1F48B 200D 1F9D1 1F3FE,minimally-qualified,🧑🏼‍❤‍💋‍🧑🏾,kiss person person medium-light skin tone medium-dark skin tone,E13.1
People-Body,family,1F9D1 1F3FC 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FF,fully-qualified,🧑🏼‍❤️‍💋‍🧑🏿,kiss person person medium-light skin tone dark skin tone,E13.1
People-Body,family,1F9D1 1F3FC 200D 2764 200D 1F48B 200D 1F9D1 1F3FF,minimally-qualified,🧑🏼‍❤‍💋‍🧑🏿,kiss person person medium-light skin tone dark skin tone,E13.1
People-Body,family,1F9D1 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FB,fully-qualified,🧑🏽‍❤️‍💋‍🧑🏻,kiss person person medium skin tone light skin tone,E13.1
People-Body,family,1F9D1 1F3FD 200D 2764 200D 1F48B 200D 1F9D1 1F3FB,minimally-qualified,🧑🏽‍❤‍💋‍🧑🏻,kiss person person medium skin tone light skin tone,E13.1
People-Body,family,1F9D1 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FC,fully-qualified,🧑🏽‍❤️‍💋‍🧑🏼,kiss person person medium skin tone medium-light skin tone,E13.1
People-Body,family,1F9D1 1F3FD 200D 2764 200D 1F48B 200D 1F9D1 1F3FC,minimally-qualified,🧑🏽‍❤‍💋‍🧑🏼,kiss person person medium skin tone medium-light skin tone,E13.1
People-Body,family,1F9D1 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FE,fully-qualified,🧑🏽‍❤️‍💋‍🧑🏾,kiss person person medium skin tone medium-dark skin tone,E13.1
People-Body,family,1F9D1 1F3FD 200D 2764 200D 1F48B 200D 1F9D1 1F3FE,minimally-qualified,🧑🏽‍❤‍💋‍🧑🏾,kiss person person medium skin tone medium-dark skin tone,E13.1
People-Body,family,1F9D1 1F3FD 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FF,fully-qualified,🧑🏽‍❤️‍💋‍🧑🏿,kiss person person medium skin tone dark skin tone,E13.1
People-Body,family,1F9D1 1F3FD 200D 2764 200D 1F48B 200D 1F9D1 1F3FF,minimally-qualified,🧑🏽‍❤‍💋‍🧑🏿,kiss person person medium skin tone dark skin tone,E13.1
People-Body,family,1F9D1 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FB,fully-qualified,🧑🏾‍❤️‍💋‍🧑🏻,kiss person person medium-dark skin tone light skin tone,E13.1
People-Body,family,1F9D1 1F3FE 200D 2764 200D 1F48B 200D 1F9D1 1F3FB,minimally-qualified,🧑🏾‍❤‍💋‍🧑🏻,kiss person person medium-dark skin tone light skin tone,E13.1
People-Body,family,1F9D1 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FC,fully-qualified,🧑🏾‍❤️‍💋‍🧑🏼,kiss person person medium-dark skin tone medium-light skin tone,E13.1
People-Body,family,1F9D1 1F3FE 200D 2764 200D 1F48B 200D 1F9D1 1F3FC,minimally-qualified,🧑🏾‍❤‍💋‍🧑🏼,kiss person person medium-dark skin tone medium-light skin tone,E13.1
People-Body,family,1F9D1 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FD,fully-qualified,🧑🏾‍❤️‍💋‍🧑🏽,kiss person person medium-dark skin tone medium skin tone,E13.1
People-Body,family,1F9D1 1F3FE 200D 2764 200D 1F48B 200D 1F9D1 1F3FD,minimally-qualified,🧑🏾‍❤‍💋‍🧑🏽,kiss person person medium-dark skin tone medium skin tone,E13.1
People-Body,family,1F9D1 1F3FE 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FF,fully-qualified,🧑🏾‍❤️‍💋‍🧑🏿,kiss person person medium-dark skin tone dark skin tone,E13.1
People-Body,family,1F9D1 1F3FE 200D 2764 200D 1F48B 200D 1F9D1 1F3FF,minimally-qualified,🧑🏾‍❤‍💋‍🧑🏿,kiss person person medium-dark skin tone dark skin tone,E13.1
People-Body,family,1F9D1 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FB,fully-qualified,🧑🏿‍❤️‍💋‍🧑🏻,kiss person person dark skin tone light skin tone,E13.1
People-Body,family,1F9D1 1F3FF 200D 2764 200D 1F48B 200D 1F9D1 1F3FB,minimally-qualified,🧑🏿‍❤‍💋‍🧑🏻,kiss person person dark skin tone light skin tone,E13.1
People-Body,family,1F9D1 1F3FF 200D 2764 FE0F 200D 1F48B 200D 1F9D1 1F3FC,fully-qualified,🧑🏿‍❤️‍💋‍🧑🏼,kiss person person dark skin tone medium-light skin tone,E13.1
People-Body,family,1F9D1 1F3FF 200D 2764 200D 1F48B 200D 1F9D1 1F3FC,minimally-qualified,🧑🏿‍❤‍💋‍🧑🏼,kiss person person dark skin tone medium-light skin tone,E13.1
